,,vxj,
20221020,Thu,24.43,-
20221021,Fri,24.43,-
20221024,Mon,25.5,-
20221025,Tue,24.29,-
20221026,Wed,23.84,-
20221027,Thu,23.81,-
20221028,Fri,24.08,-
20221031,Mon,23.42,-
20221101,Tue,22.6,-
20221102,Wed,23.66,-
20221103,Thu,closed,-
20221104,Fri,21.99,-
20221107,Mon,21.45,-
20221108,Tue,20.88,-
20221109,Wed,21.26,-
20221110,Thu,22.25,-
20221111,Fri,20.82,-
20221114,Mon,20.34,-
20221115,Tue,19.39,-
20221116,Wed,19.81,-
20221117,Thu,18.97,-
20221118,Fri,18.75,-
20221121,Mon,18.1,-
20221122,Tue,19.43,-
20221123,Wed,closed,-
20221124,Thu,18.07,-
20221125,Fri,18.18,-
20221128,Mon,19.33,-
20221129,Tue,19.49,-
20221130,Wed,19.8,-
20221201,Thu,19.68,-
20221202,Fri,20.78,-
20221205,Mon,20.04,-
20221206,Tue,19.55,-
20221207,Wed,20,-
20221208,Thu,20.15,-
20221209,Fri,18.98,-
20221212,Mon,19.5,-
20221213,Tue,19.61,-
20221214,Wed,17.8,-
20221215,Thu,17.08,-
20221216,Fri,18.5,-
20221219,Mon,19.66,-
20221220,Tue,22.84,-
20221221,Wed,21.73,-
20221222,Thu,20.41,-
20221223,Fri,21.13,-
20221226,Mon,20.24,-
20221227,Tue,20.6,-
20221228,Wed,20.63,-
20221229,Thu,21.13,-
20221230,Fri,20.92,-
20230102,Mon,closed,-
20230103,Tue,closed,-
20230104,Wed,21.17,-
20230105,Thu,19.71,-
20230106,Fri,19.22,-
20230109,Mon,closed,-
20230110,Tue,19.08,-
20230111,Wed,18.55,-
20230112,Thu,19.38,-
20230113,Fri,19.59,-
20230116,Mon,20.69,-
20230117,Tue,20.02,-
20230118,Wed,18.44,-
20230119,Thu,18.82,-
20230120,Fri,18.2,-
20230123,Mon,18.31,-
20230124,Tue,18.5,-
20230125,Wed,18.37,-
20230126,Thu,18.13,-
20230127,Fri,17.72,-
20230130,Mon,17.75,-
20230131,Tue,17.86,-
20230201,Wed,18.3,-
20230202,Thu,17.24,-
20230203,Fri,17.09,-
20230206,Mon,17.61,-
20230207,Tue,17.63,-
20230208,Wed,16.83,-
20230209,Thu,16.89,-
20230210,Fri,17.1,-
20230213,Mon,17.16,-
20230214,Tue,16.5,-
20230215,Wed,15.7,-
20230216,Thu,15.21,-
20230217,Fri,16.01,-
20230220,Mon,16.19,-
20230221,Tue,16.87,-
20230222,Wed,18.08,-
20230223,Thu,closed,-
20230224,Fri,17,-
20230227,Mon,17.34,-
20230228,Tue,16.74,-
20230301,Wed,16.19,-
20230302,Thu,16.32,-
20230303,Fri,16.63,-
20230306,Mon,17.79,-
20230307,Tue,18.68,-
20230308,Wed,18.52,-
20230309,Thu,19.15,-
20230310,Fri,19.23,-
20230313,Mon,19.67,-
20230314,Tue,23.76,-
20230315,Wed,20.36,-
20230316,Thu,22.77,-
20230317,Fri,20.4,-
20230320,Mon,24.29,-
20230321,Tue,closed,-
20230322,Wed,21.44,-
20230323,Thu,20.58,-
20230324,Fri,20.06,-
20230327,Mon,20.03,-
20230328,Tue,19.12,-
20230329,Wed,18.41,-
20230330,Thu,17.83,-
20230331,Fri,17.73,-
20230403,Mon,18.14,-
20230404,Tue,17.65,-
20230405,Wed,18.79,-
20230406,Thu,18.58,-
20230407,Fri,18.22,-
20230410,Mon,18.12,-
20230411,Tue,17.73,-
20230412,Wed,17.55,-
20230413,Thu,17.27,-
20230414,Fri,17.37,-
20230417,Mon,16.75,-
20230418,Tue,16.51,-
20230419,Wed,16.43,-
20230420,Thu,16.43,-
20230421,Fri,16.34,-
20230424,Mon,16.48,-
20230425,Tue,16.5,-
20230426,Wed,16.98,-
20230427,Thu,16.55,-
20230428,Fri,15.39,-
20230501,Mon,15.86,-
20230502,Tue,16.06,-
20230503,Wed,closed,-
20230504,Thu,closed,-
20230505,Fri,closed,-
20230508,Mon,16.65,-
20230509,Tue,16.04,-
20230510,Wed,16.34,-
20230511,Thu,15.89,-
20230512,Fri,16.13,-
20230515,Mon,16.37,-
20230516,Tue,17.65,-
20230517,Wed,18.43,-
20230518,Thu,21.7,-
20230519,Fri,21.36,-
20230522,Mon,20.28,-
20230523,Tue,20.65,-
20230524,Wed,19.96,-
20230525,Thu,19.51,-
20230526,Fri,20.61,-
20230529,Mon,20.55,-
20230530,Tue,20.09,-
20230531,Wed,20.32,-
20230601,Thu,19.9,-
20230602,Fri,20.24,-
20230605,Mon,22.17,-
20230606,Tue,21.3,-
20230607,Wed,21.91,-
20230608,Thu,22.87,-
20230609,Fri,21.76,-
20230612,Mon,20.84,-
20230613,Tue,21.72,-
20230614,Wed,22.27,-
20230615,Thu,22.64,-
20230616,Fri,21.18,-
20230619,Mon,20.86,-
20230620,Tue,20.51,-
20230621,Wed,20.71,-
20230622,Thu,20.86,-
20230623,Fri,21.58,-
20230626,Mon,21.41,-
20230627,Tue,20.61,-
20230628,Wed,20.62,-
20230629,Thu,20.23,-
20230630,Fri,19.53,-
20230703,Mon,20.06,-
20230704,Tue,19.69,-
20230705,Wed,19.16,-
20230706,Thu,19.58,-
20230707,Fri,20.71,-
20230710,Mon,21.59,-
20230711,Tue,21.13,-
20230712,Wed,22.21,-
20230713,Thu,20.66,-
20230714,Fri,21.08,-
20230717,Mon,closed,-
20230718,Tue,20.81,-
20230719,Wed,20.27,-
20230720,Thu,20.52,-
20230721,Fri,20.42,-
20230724,Mon,21.62,-
20230725,Tue,19.83,-
20230726,Wed,18.96,-
20230727,Thu,19.35,-
20230728,Fri,19.01,-
20230731,Mon,18.63,-
20230801,Tue,18.42,-
20230802,Wed,20.03,-
20230803,Thu,21.17,-
20230804,Fri,21.41,-
20230807,Mon,20.8,-
20230808,Tue,20.69,-
20230809,Wed,20.43,-
20230810,Thu,19.55,-
20230811,Fri,closed,-
20230814,Mon,19.93,-
20230815,Tue,19.09,-
20230816,Wed,20.29,-
20230817,Thu,19.88,-
20230818,Fri,19.81,-
20230821,Mon,20.19,-
20230822,Tue,19.24,-
20230823,Wed,20.59,-
20230824,Thu,18.34,-
20230825,Fri,19.44,-
20230828,Mon,18.53,-
20230829,Tue,18.24,-
20230830,Wed,18.03,-
20230831,Thu,17.13,-
20230901,Fri,16.93,-
20230904,Mon,17.47,-
20230905,Tue,17.52,-
20230906,Wed,17.54,-
20230907,Thu,18.27,-
20230908,Fri,17.69,-
20230911,Mon,17.29,-
20230912,Tue,16.61,-
20230913,Wed,16.87,-
20230914,Thu,16.46,-
20230915,Fri,15.32,-
20230918,Mon,closed,-
20230919,Tue,17.1,-
20230920,Wed,17.55,-
20230921,Thu,18.46,-
20230922,Fri,18.04,-
20230925,Mon,17.84,-
20230926,Tue,18.63,-
20230927,Wed,18.47,-
20230928,Thu,19.25,-
20230929,Fri,18.77,-
20231002,Mon,19.36,-
20231003,Tue,20.8,-
20231004,Wed,23.21,-
20231005,Thu,21.3,-
20231006,Fri,21.2,-
20231009,Mon,closed,-
20231010,Tue,21.49,-
20231011,Wed,21.03,-
20231012,Thu,20.86,-
20231013,Fri,21.18,-
20231016,Mon,22.33,-
20231017,Tue,21.61,-
20231018,Wed,21.56,-
20231019,Thu,23.12,-
20231020,Fri,23.9,-
20231023,Mon,24.32,-
20231024,Tue,23.19,-
20231025,Wed,22.93,-
20231026,Thu,24.75,-
20231027,Fri,23.22,-
20231030,Mon,24.42,-
20231031,Tue,22.64,-
20231101,Wed,21.5,-
20231102,Thu,20.6,-
20231103,Fri,closed,-
20231106,Mon,21.06,-
20231107,Tue,20.64,-
20231108,Wed,20.93,-
20231109,Thu,20.37,-
20231110,Fri,20.5,-
20231113,Mon,19.88,-
20231114,Tue,19.14,-
20231115,Wed,19.14,-
20231116,Thu,19.49,-
20231117,Fri,19.01,-
20231120,Mon,19.18,-
20231121,Tue,18.79,-
20231122,Wed,18.35,-
20231123,Thu,closed,-
20231124,Fri,17.36,-
20231127,Mon,17.72,-
20231128,Tue,17.47,-
20231129,Wed,17.31,-
20231130,Thu,16.87,-
20231201,Fri,16.71,-
20231204,Mon,17.6,-
20231205,Tue,18.05,-
20231206,Wed,17.78,-
20231207,Thu,18.82,-
20231208,Fri,19.78,-
20231211,Mon,17.93,-
20231212,Tue,18.42,-
20231213,Wed,17.63,-
20231214,Thu,18.24,-
20231215,Fri,17.52,-
20231218,Mon,18.7,-
20231219,Tue,17.23,-
20231220,Wed,16.89,-
20231221,Thu,17.54,-
20231222,Fri,16.93,-
20231225,Mon,17.14,-
20231226,Tue,16.98,-
20231227,Wed,17.25,-
20231228,Thu,17.29,-
20231229,Fri,17.74,-
20240101,Mon,closed,-
20240102,Tue,closed,-
20240103,Wed,closed,-
20240104,Thu,18.91,-
20240105,Fri,18.78,-
20240108,Mon,closed,-
20240109,Tue,19.45,-
20240110,Wed,19.82,-
20240111,Thu,21.47,-
20240112,Fri,22.62,-
20240115,Mon,22.85,-
20240116,Tue,21.65,-
20240117,Wed,21.69,-
20240118,Thu,22.18,-
20240119,Fri,21.94,-
20240122,Mon,22.49,-
20240123,Tue,21.52,-
20240124,Wed,20.92,-
20240125,Thu,21.5,-
20240126,Fri,20.89,-
20240129,Mon,21.31,-
20240130,Tue,20.66,-
20240131,Wed,20.61,-
20240201,Thu,20.29,-
20240202,Fri,21.52,-
20240205,Mon,21.5,-
20240206,Tue,20.92,-
20240207,Wed,20.17,-
20240208,Thu,21.14,-
20240209,Fri,20.23,-
20240212,Mon,closed,-
20240213,Tue,21.29,-
20240214,Wed,21.36,-
20240215,Thu,20.98,-
20240216,Fri,22.97,-
20240219,Mon,22.7,-
20240220,Tue,23.13,-
20240221,Wed,23.11,-
20240222,Thu,23.71,-
20240223,Fri,closed,-
20240226,Mon,22.91,-
20240227,Tue,22.24,-
20240228,Wed,20.9,-
20240229,Thu,20.82,-
20240301,Fri,21.51,-
20240304,Mon,21.8,-
20240305,Tue,21.53,-
20240306,Wed,21.28,-
20240307,Thu,21.95,-
20240308,Fri,21.4,-
20240311,Mon,22.25,-
20240312,Tue,22.4,-
20240313,Wed,22.44,-
20240314,Thu,21.71,-
20240315,Fri,20.93,-
20240318,Mon,21.32,-
20240319,Tue,21.02,-
20240320,Wed,closed,-
20240321,Thu,19.43,-
20240322,Fri,19.16,-
20240325,Mon,20.04,-
20240326,Tue,19.62,-
20240327,Wed,21.26,-
20240328,Thu,20.34,-
20240329,Fri,19.59,-
20240401,Mon,20.69,-
20240402,Tue,20.19,-
20240403,Wed,21,-
20240404,Thu,20.68,-
20240405,Fri,22.12,-
20240408,Mon,21.79,-
20240409,Tue,20.99,-
20240410,Wed,20.97,-
20240411,Thu,21.59,-
20240412,Fri,21.32,-
20240415,Mon,21.42,-
20240416,Tue,22.51,-
20240417,Wed,24.53,-
20240418,Thu,22.13,-
20240419,Fri,25,-
20240422,Mon,22.2,-
20240423,Tue,21.19,-
20240424,Wed,20.58,-
20240425,Thu,24.64,-
20240426,Fri,21.28,-
20240429,Mon,closed,-
20240430,Tue,20.92,-
20240501,Wed,21.27,-
20240502,Thu,20.41,-
20240503,Fri,closed,-
20240506,Mon,closed,-
20240507,Tue,19.58,-
20240508,Wed,21.51,-
20240509,Thu,19.23,-
20240510,Fri,18.96,-
20240513,Mon,18.95,-
20240514,Tue,18.64,-
20240515,Wed,18.9,-
20240516,Thu,17.85,-
20240517,Fri,17.22,-
20240520,Mon,17.75,-
20240521,Tue,17.7,-
20240522,Wed,17.68,-
20240523,Thu,16.79,-
20240524,Fri,17.25,-
20240527,Mon,17.11,-
20240528,Tue,16.73,-
20240529,Wed,17.49,-
20240530,Thu,18.2,-
20240531,Fri,20.12,-
20240603,Mon,18.13,-
20240604,Tue,17.48,-
20240605,Wed,18.17,-
20240606,Thu,18.34,-
20240607,Fri,18.16,-
20240610,Mon,18.36,-
20240611,Tue,17.94,-
20240612,Wed,18.04,-
20240613,Thu,18.36,-
20240614,Fri,16.84,-
20240617,Mon,19.15,-
20240618,Tue,17.54,-
20240619,Wed,17.31,-
20240620,Thu,17.09,-
20240621,Fri,16.81,-
20240624,Mon,17.33,-
20240625,Tue,17.31,-
20240626,Wed,17.12,-
20240627,Thu,16.77,-
20240628,Fri,19.31,-
20240701,Mon,16.4,-
20240702,Tue,16.36,-
20240703,Wed,16.8,-
20240704,Thu,17.11,-
20240705,Fri,17.06,-
20240708,Mon,17.72,-
20240709,Tue,17.73,-
20240710,Wed,18.08,-
20240711,Thu,18.54,-
20240712,Fri,18.72,-
20240715,Mon,closed,-
20240716,Tue,18.26,-
20240717,Wed,18.42,-
20240718,Thu,19.56,-
20240719,Fri,21.74,-
20240722,Mon,21.41,-
20240723,Tue,19.61,-
20240724,Wed,19.71,-
20240725,Thu,25.55,-
20240726,Fri,24.98,-
20240729,Mon,22.26,-
20240730,Tue,24.55,-
20240731,Wed,22.06,-
20240801,Thu,22.66,-
20240802,Fri,31.57,-
20240805,Mon,77.94,-
20240806,Tue,55.51,-
20240807,Wed,43.53,-
20240808,Thu,40.25,-
20240809,Fri,43.23,-
20240812,Mon,closed,-
20240813,Tue,35.15,-
20240814,Wed,33.71,-
20240815,Thu,28.22,-
20240816,Fri,28.47,-
20240819,Mon,34.82,-
20240820,Tue,35.32,-
20240821,Wed,34.28,-
20240822,Thu,33.28,-
20240823,Fri,33.7,-
20240826,Mon,33.96,-
20240827,Tue,30.34,-
20240828,Wed,30.13,-
20240829,Thu,30.94,-
20240830,Fri,29.12,-
20240902,Mon,26.13,-
20240903,Tue,27.7,-
20240904,Wed,44.04,-
20240905,Thu,38.96,-
20240906,Fri,42.05,-
20240909,Mon,40.56,-
20240910,Tue,35.52,-
20240911,Wed,37.77,-
20240912,Thu,34.02,-
20240913,Fri,30.59,-
20240916,Mon,closed,-
20240917,Tue,32.14,-
20240918,Wed,35.55,-
20240919,Thu,29.83,-
20240920,Fri,29.66,-
20240923,Mon,closed,-
20240924,Tue,31.76,-
20240925,Wed,30.62,-
20240926,Thu,32.06,-
20240927,Fri,32.08,-
20240930,Mon,40.87,-
20241001,Tue,31.74,-
20241002,Wed,34.14,-
20241003,Thu,35.27,-
20241004,Fri,33.82,-
20241007,Mon,34.68,-
20241008,Tue,35.24,-
20241009,Wed,33.84,-
20241010,Thu,31.99,-
20241011,Fri,31.43,-
20241014,Mon,closed,-
20241015,Tue,29.5,-
20241016,Wed,33.44,-
20241017,Thu,30.64,-
20241018,Fri,29.62,-
20241021,Mon,33.39,-
20241022,Tue,32.22,-
20241023,Wed,34.79,-
20241024,Thu,37.64,-
20241025,Fri,42.3,-
20241028,Mon,40.77,-
20241029,Tue,32.42,-
20241030,Wed,35.91,-
20241031,Thu,35.49,-
20241101,Fri,36.17,-
20241104,Mon,closed,-
20241105,Tue,34.23,-
20241106,Wed,30.61,-
20241107,Thu,27.05,-
20241108,Fri,24.99,-
20241111,Mon,24.81,-
20241112,Tue,23.93,-
20241113,Wed,26.73,-
20241114,Thu,25.79,-
20241115,Fri,25.53,-
20241118,Mon,30.87,-
20241119,Tue,27.79,-
20241120,Wed,27.56,-
20241121,Thu,27,-
20241122,Fri,26.94,-
20241125,Mon,27.83,-
20241126,Tue,28.12,-
20241127,Wed,29.47,-
20241128,Thu,26.15,-
20241129,Fri,25.6,-
20241202,Mon,25.36,-
20241203,Tue,25.59,-
20241204,Wed,24.55,-
20241205,Thu,24.46,-
20241206,Fri,24.25,-
20241209,Mon,24.48,-
20241210,Tue,24.15,-
20241211,Wed,23.7,-
20241212,Thu,23.22,-
20241213,Fri,23.12,-
20241216,Mon,21.93,-
20241217,Tue,21.14,-
20241218,Wed,21.79,-
20241219,Thu,25.5,-
20241220,Fri,24.39,-
20241223,Mon,22.48,-
20241224,Tue,22.18,-
20241225,Wed,22.63,-
20241226,Thu,21.64,-
20241227,Fri,21.59,-
20241230,Mon,22.83,-
20241231,Tue,closed,-
20250101,Wed,closed,-
20250102,Thu,closed,-
20250103,Fri,closed,-
20250106,Mon,24.25,-
20250107,Tue,22.91,-
20250108,Wed,22.64,-
20250109,Thu,23.08,-
20250110,Fri,22.05,-
20250113,Mon,closed,-
20250114,Tue,24.9,-
20250115,Wed,25.26,-
20250116,Thu,23.6,-
20250117,Fri,23.03,-
20250120,Mon,23.66,-
20250121,Tue,21.67,-
20250122,Wed,21.15,-
20250123,Thu,22.12,-
20250124,Fri,22.05,-
20250127,Mon,24.54,-
20250128,Tue,24.35,-
20250129,Wed,23.54,-
20250130,Thu,22.46,-
20250131,Fri,21.44,-
20250203,Mon,26.12,-
20250204,Tue,26.65,-
20250205,Wed,24.5,-
20250206,Thu,23.59,-
20250207,Fri,24.03,-
20250210,Mon,23.21,-
20250211,Tue,closed,-
20250212,Wed,21.86,-
20250213,Thu,20.93,-
20250214,Fri,21.71,-
20250217,Mon,21.33,-
20250218,Tue,20.57,-
20250219,Wed,21.18,-
20250220,Thu,22.22,-
20250221,Fri,22.73,-
20250224,Mon,closed,-
20250225,Tue,26.24,-
20250226,Wed,25.78,-
20250227,Thu,25.69,-
20250228,Fri,29.24,-
20250303,Mon,25.75,-
20250304,Tue,29.6,-
20250305,Wed,29.53,-
20250306,Thu,26.58,-
20250307,Fri,31.32,-
20250310,Mon,28.99,-
20250311,Tue,30.65,-
20250312,Wed,29.46,-
20250313,Thu,27.79,-
20250314,Fri,25.79,-
20250317,Mon,25.05,-
20250318,Tue,26.57,-
20250319,Wed,27.49,-
20250320,Thu,closed,-
20250321,Fri,28.17,-
20250324,Mon,22.92,-
20250325,Tue,22.56,-
20250326,Wed,22.41,-
20250327,Thu,22.24,-
20250328,Fri,24.83,-
20250331,Mon,31.32,-
20250401,Tue,31.85,-
20250402,Wed,31.24,-
20250403,Thu,33.97,-
20250404,Fri,39.55,-
20250407,Mon,64.79,-
20250408,Tue,50.13,-
20250409,Wed,61.74,-
20250410,Thu,42.15,-
20250411,Fri,46.3,-
20250414,Mon,41.48,-
20250415,Tue,35.27,-
20250416,Wed,36.44,-
20250417,Thu,33.29,-
20250418,Fri,31.93,-
20250421,Mon,36.54,-
20250422,Tue,35.03,-
20250423,Wed,32.62,-
20250424,Thu,33.06,-
20250425,Fri,31.06,-
20250428,Mon,33.14,-
20250429,Tue,closed,-
20250430,Wed,28.74,-
20250501,Thu,37.59,-
20250502,Fri,28.84,-
20250505,Mon,closed,-
20250506,Tue,closed,-
20250507,Wed,27.66,-
20250508,Thu,26.25,-
20250509,Fri,25.81,-
20250512,Mon,25.15,-
20250513,Tue,22.8,-
20250514,Wed,22.48,-
20250515,Thu,23.93,-
20250516,Fri,24.51,-
20250519,Mon,25.4,-
20250520,Tue,25.76,-
20250521,Wed,24.57,-
20250522,Thu,26.95,-
20250523,Fri,27.62,-
20250526,Mon,24.53,-
20250527,Tue,25.34,-
20250528,Wed,26.44,-
20250529,Thu,26.08,-
20250530,Fri,27.38,-
20250602,Mon,28.48,-
20250603,Tue,27.35,-
20250604,Wed,25.59,-
20250605,Thu,25.82,-
20250606,Fri,25.15,-
20250609,Mon,23.65,-
20250610,Tue,24.65,-
20250611,Wed,23.68,-
20250612,Thu,25.02,-
20250613,Fri,28.78,-
20250616,Mon,25.87,-
20250617,Tue,24.68,-
20250618,Wed,25.72,-
20250619,Thu,26.34,-
20250620,Fri,27,-
20250623,Mon,28.83,-
20250624,Tue,24.84,-
20250625,Wed,24.38,-
20250626,Thu,24.79,-
20250627,Fri,28.18,-
20250630,Mon,26.54,-
20250701,Tue,25.47,-
20250702,Wed,28.77,-
20250703,Thu,27.44,-
20250704,Fri,29.42,-
20250707,Mon,27.86,-
20250708,Tue,26.06,-
20250709,Wed,24.32,-
20250710,Thu,24.11,-
20250711,Fri,23.41,-
20250714,Mon,25.12,-
20250715,Tue,24.66,-
20250716,Wed,25.21,-
20250717,Thu,24.12,-
20250718,Fri,25.43,-
20250721,Mon,closed,-
20250722,Tue,24.84,-
20250723,Wed,24.29,-
20250724,Thu,24.62,-
20250725,Fri,23.21,-
20250728,Mon,24.35,-
20250729,Tue,23.18,-
20250730,Wed,23.08,-
20250731,Thu,23.14,-
20250801,Fri,24.31,-
20250804,Mon,28.28,-
20250805,Tue,24.9,-
20250806,Wed,24.24,-
20250807,Thu,23.66,-
20250808,Fri,23.69,-
20250811,Mon,closed,-
20250812,Tue,25.25,-
20250813,Wed,25.33,-
20250814,Thu,25.67,-
20250815,Fri,25.27,-
20250818,Mon,25.73,-
20250819,Tue,24.95,-
20250820,Wed,29.4,-
20250821,Thu,26.6,-
20250822,Fri,25.19,-
20250825,Mon,25.37,-
20250826,Tue,23.78,-
20250827,Wed,25.13,-
20250828,Thu,24.24,-
20250829,Fri,24.66,-
20250901,Mon,27.39,-
20250902,Tue,24.91,-
20250903,Wed,25.85,-
20250904,Thu,24.2,-
20250905,Fri,25.23,-
20250908,Mon,26.28,-
20250909,Tue,26.46,-
20250910,Wed,25.35,-
20250911,Thu,26.05,-
20250912,Fri,25.13,-
20250915,Mon,closed,-
20250916,Tue,24.96,-
20250917,Wed,25.9,-
20250918,Thu,24.32,-
20250919,Fri,25.57,-
20250922,Mon,25.27,-
20250923,Tue,closed,-
20250924,Wed,28.72,-
20250925,Thu,25.24,-
20250926,Fri,29.11,-
20250929,Mon,27.84,-
20250930,Tue,26.55,-
20251001,Wed,27.99,-
20251002,Thu,27.3,-
20251003,Fri,27.92,-
20251006,Mon,30.46,-
20251007,Tue,29.67,-
20251008,Wed,26.89,-
20251009,Thu,28.65,-
20251010,Fri,33.24,-
20251013,Mon,closed,-
20251014,Tue,34.39,-
20251015,Wed,32.37,-
20251016,Thu,32.19,-
20251017,Fri,37.92,-
20251020,Mon,32.98,-
20251021,Tue,36.05,-
20251022,Wed,32.3,-
20251023,Thu,31.93,-
20251024,Fri,30.81,-
20251027,Mon,30.64,-
20251028,Tue,29.39,-
20251029,Wed,31.27,-
20251030,Thu,32.71,-
20251031,Fri,35.05,-
20251103,Mon,closed,-
20251104,Tue,37.04,-
20251105,Wed,39.1,-
20251106,Thu,37.89,-
20251107,Fri,40.65,-
20251110,Mon,34.65,-
20251111,Tue,35.13,-
20251112,Wed,29.17,-
20251113,Thu,30.34,-
20251114,Fri,33.2,-
20251117,Mon,32.36,-
20251118,Tue,36.69,-
20251119,Wed,40.38,-
20251120,Thu,38.9,-
20251121,Fri,44.38,-
20251124,Mon,closed,-
20251125,Tue,38.87,-
20251126,Wed,33.96,-
20251127,Thu,31.8,-
20251128,Fri,27.43,-
20251201,Mon,31.72,-
20251202,Tue,30.52,-
20251203,Wed,30.26,-
20251204,Thu,31.9,-
20251205,Fri,30.18,-
20251208,Mon,30.11,-
20251209,Tue,32.42,-
20251210,Wed,28.83,-
20251211,Thu,29.52,-
20251212,Fri,28.27,-
20251215,Mon,30.32,-
20251216,Tue,31.15,-
20251217,Wed,28.72,-
20251218,Thu,30.69,-
20251219,Fri,27.41,-
20251222,Mon,26.44,-
20251223,Tue,24.62,-
20251224,Wed,24.05,-
20251225,Thu,23.38,-
20251226,Fri,23.67,-
20251229,Mon,25.58,-
20251230,Tue,25.71,-
20251231,Wed,closed,-
20260101,Thu,closed,-
20260102,Fri,closed,-
20260105,Mon,27.6,-
20260106,Tue,28.51,-
20260107,Wed,27.7,-
20260108,Thu,29.14,-
20260109,Fri,27.43,-
20260112,Mon,closed,-
20260113,Tue,29.67,-
20260114,Wed,30.75,-
20260115,Thu,31.29,-
20260116,Fri,31.08,-
20260119,Mon,32.53,-
20260120,Tue,34.22,-
20260121,Wed,36.77,-
20260122,Thu,36.53,-
20260123,Fri,37.83,-
20260126,Mon,38.89,-
20260127,Tue,35.31,-
20260128,Wed,40.61,-
20260129,Thu,41.36,-
20260130,Fri,38.5,-
20260202,Mon,42.52,-
20260203,Tue,37.57,-
20260204,Wed,38.32,-
