データ日付,終値,始値,高値,安値
"2023/07/12","21.52","20.39","22.16","20.25"
"2023/07/13","20.23","20.44","20.94","20.06"
"2023/07/14","20.49","20.02","21.12","19.73"
"2023/07/18","20.37","20.17","20.61","19.76"
"2023/07/19","19.82","20.19","20.31","19.44"
"2023/07/20","20.01","19.89","20.12","19.76"
"2023/07/21","19.81","19.91","20.32","19.71"
"2023/07/24","19.86","20.24","20.31","19.70"
"2023/07/25","19.21","19.68","19.81","19.12"
"2023/07/26","18.83","19.23","19.31","18.74"
"2023/07/27","18.82","18.98","19.21","18.57"
"2023/07/28","18.59","19.97","20.32","18.59"
"2023/07/31","18.32","18.67","18.75","18.19"
"2023/08/01","18.03","18.12","18.15","17.41"
"2023/08/02","19.51","18.30","19.68","18.28"
"2023/08/03","20.66","20.50","20.87","20.01"
"2023/08/04","20.86","21.31","21.42","20.16"
"2023/08/07","20.37","21.40","21.70","20.34"
"2023/08/08","20.13","20.01","20.47","19.63"
"2023/08/09","20.03","20.11","20.41","19.67"
"2023/08/10","19.23","20.03","20.10","19.20"
"2023/08/14","19.70","18.80","20.30","18.48"
"2023/08/15","18.85","18.95","19.20","18.65"
"2023/08/16","19.97","19.71","20.15","19.28"
"2023/08/17","19.56","19.74","20.57","19.42"
"2023/08/18","19.52","20.31","20.45","19.21"
"2023/08/21","19.94","19.71","20.06","19.39"
"2023/08/22","18.86","19.23","19.36","18.80"
"2023/08/23","18.39","18.99","18.99","18.18"
"2023/08/24","17.89","18.12","18.12","17.70"
"2023/08/25","18.88","18.83","19.01","18.17"
"2023/08/28","18.39","18.46","18.61","18.12"
"2023/08/29","18.00","17.82","18.05","17.71"
"2023/08/30","17.74","17.67","17.96","17.55"
"2023/08/31","16.89","17.31","17.32","16.74"
"2023/09/01","16.86","16.94","16.98","16.55"
"2023/09/04","17.14","16.87","17.28","16.69"
"2023/09/05","17.56","17.50","17.84","17.35"
"2023/09/06","17.14","18.08","18.10","16.73"
"2023/09/07","17.89","18.09","18.46","17.31"
"2023/09/08","17.24","17.98","18.85","17.18"
"2023/09/11","16.90","17.08","17.67","16.90"
"2023/09/12","16.23","16.38","16.47","16.10"
"2023/09/13","16.48","16.16","16.58","16.02"
"2023/09/14","16.07","16.05","16.30","15.78"
"2023/09/15","15.99","15.93","16.57","15.80"
"2023/09/19","16.92","16.80","17.09","16.76"
"2023/09/20","17.26","17.03","17.43","17.03"
"2023/09/21","18.25","17.72","18.44","17.26"
"2023/09/22","17.83","19.32","19.47","17.58"
"2023/09/25","17.61","17.68","18.10","17.48"
"2023/09/26","18.22","17.33","18.31","17.32"
"2023/09/27","18.12","18.95","19.07","18.04"
"2023/09/28","18.81","18.13","19.49","17.99"
"2023/09/29","18.40","18.45","19.05","18.28"
"2023/10/02","18.88","18.20","19.28","18.13"
"2023/10/03","20.30","19.62","20.50","19.60"
"2023/10/04","22.76","22.19","22.76","21.33"
"2023/10/05","20.84","21.15","21.44","20.68"
"2023/10/06","20.47","20.59","21.08","20.32"
"2023/10/10","21.09","20.88","21.46","20.54"
"2023/10/11","20.67","20.68","20.89","20.20"
"2023/10/12","20.68","20.38","20.87","20.01"
"2023/10/13","20.97","20.50","21.23","20.30"
"2023/10/16","21.90","21.46","22.29","21.10"
"2023/10/17","21.15","20.97","21.38","20.82"
"2023/10/18","21.00","21.09","21.57","20.87"
"2023/10/19","22.47","22.40","22.62","21.93"
"2023/10/20","23.20","22.77","23.26","22.33"
"2023/10/23","23.52","23.42","23.87","23.30"
"2023/10/24","22.55","22.56","24.14","22.50"
"2023/10/25","22.11","21.85","22.21","21.62"
"2023/10/26","23.99","23.09","24.13","23.05"
"2023/10/27","22.59","23.06","23.11","22.18"
"2023/10/30","23.71","23.82","24.02","23.44"
"2023/10/31","22.03","23.29","23.43","21.79"
"2023/11/01","20.94","21.12","21.20","20.83"
"2023/11/02","20.01","20.10","20.23","19.79"
"2023/11/06","20.16","20.15","20.43","19.62"
"2023/11/07","19.94","19.83","20.08","19.61"
"2023/11/08","20.03","19.51","20.24","19.33"
"2023/11/09","19.47","19.61","20.10","19.17"
"2023/11/10","20.00","20.11","20.64","19.96"
"2023/11/13","19.54","18.78","19.83","18.76"
"2023/11/14","18.71","18.28","19.07","18.22"
"2023/11/15","18.57","18.37","18.57","18.11"
"2023/11/16","18.75","18.35","19.08","18.09"
"2023/11/17","18.28","18.48","18.71","17.99"
"2023/11/20","18.58","17.97","18.80","17.96"
"2023/11/21","17.87","17.34","18.41","17.17"
"2023/11/22","17.37","17.24","17.64","17.06"
"2023/11/24","16.87","17.31","17.32","16.76"
"2023/11/27","17.36","16.28","17.44","16.12"
"2023/11/28","16.13","16.25","17.36","16.13"
"2023/11/29","17.05","17.07","17.24","16.84"
"2023/11/30","16.57","16.12","17.01","16.12"
"2023/12/01","16.28","16.35","16.72","16.16"
"2023/12/04","17.06","16.79","17.53","16.79"
"2023/12/05","17.77","17.25","17.92","17.20"
"2023/12/06","18.22","17.98","18.32","16.34"
"2023/12/07","18.38","17.73","18.82","17.70"
"2023/12/08","19.72","18.77","20.11","18.40"
"2023/12/11","18.21","18.38","18.64","18.21"
"2023/12/12","18.09","17.50","18.43","17.44"
"2023/12/13","17.28","17.41","17.58","17.15"
"2023/12/14","18.01","16.98","18.38","16.91"
"2023/12/15","17.34","17.69","17.71","17.12"
"2023/12/18","18.51","18.27","18.90","18.27"
"2023/12/19","17.08","18.46","18.80","16.93"
"2023/12/20","16.71","17.12","17.25","16.61"
"2023/12/21","17.24","16.94","17.82","16.86"
"2023/12/22","16.81","16.48","16.93","16.48"
"2023/12/25","17.10","17.20","17.54","16.91"
"2023/12/26","16.77","17.11","17.26","16.71"
"2023/12/27","16.90","16.22","17.17","16.22"
"2023/12/28","17.10","16.91","17.10","16.76"
"2023/12/29","17.46","16.62","17.59","16.52"
"2024/01/04","18.69","18.79","19.19","18.44"
"2024/01/05","18.46","18.29","18.67","18.26"
"2024/01/09","19.20","18.93","19.39","18.92"
"2024/01/10","19.62","19.28","19.67","19.19"
"2024/01/11","21.08","19.87","21.08","19.73"
"2024/01/12","22.40","21.07","22.67","21.06"
"2024/01/15","22.47","22.25","23.02","21.74"
"2024/01/16","21.20","21.54","21.94","20.97"
"2024/01/17","20.66","20.61","21.63","20.40"
"2024/01/18","20.45","20.38","20.82","20.23"
"2024/01/19","20.67","21.29","21.29","20.62"
"2024/01/22","21.90","21.58","21.90","21.29"
"2024/01/23","21.06","20.96","21.74","20.54"
"2024/01/24","19.72","19.41","19.92","19.09"
"2024/01/25","19.33","18.82","19.70","18.69"
"2024/01/26","19.64","18.25","19.75","18.13"
"2024/01/29","19.81","19.25","19.88","19.22"
"2024/01/30","18.84","19.25","19.41","18.74"
"2024/01/31","18.96","18.71","19.07","18.22"
"2024/02/01","18.77","18.00","19.29","17.96"
"2024/02/02","19.39","18.15","19.49","18.00"
"2024/02/05","19.97","19.46","20.45","19.44"
"2024/02/06","19.68","19.15","20.14","19.09"
"2024/02/07","19.39","19.97","20.11","19.39"
"2024/02/08","19.80","18.95","20.20","18.95"
"2024/02/09","19.25","20.12","20.24","19.18"
"2024/02/13","19.48","19.54","20.37","19.28"
"2024/02/14","19.48","19.64","20.41","19.41"
"2024/02/15","19.58","19.53","20.52","19.40"
"2024/02/16","21.60","20.70","21.98","20.63"
"2024/02/19","19.88","21.39","21.57","19.37"
"2024/02/20","19.45","19.19","20.63","19.01"
"2024/02/21","20.55","19.46","20.78","19.30"
"2024/02/22","19.56","19.20","20.68","19.05"
"2024/02/26","21.41","22.01","22.06","21.25"
"2024/02/27","20.40","19.31","20.76","18.78"
"2024/02/28","19.22","18.54","19.70","18.36"
"2024/02/29","19.23","19.23","19.49","19.01"
"2024/03/01","20.74","19.04","20.79","19.02"
"2024/03/04","20.98","20.51","21.41","20.45"
"2024/03/05","20.38","19.88","20.72","19.78"
"2024/03/06","20.87","19.85","21.76","19.57"
"2024/03/07","21.65","21.05","22.33","20.71"
"2024/03/08","21.95","21.69","21.95","20.50"
"2024/03/11","21.96","21.81","22.44","21.37"
"2024/03/12","21.52","22.46","22.53","21.35"
"2024/03/13","21.36","20.88","21.83","20.81"
"2024/03/14","20.57","21.13","21.65","20.47"
"2024/03/15","20.33","20.90","20.99","20.21"
"2024/03/18","20.23","20.77","21.06","19.90"
"2024/03/19","19.50","19.86","19.99","19.26"
"2024/03/21","18.83","19.13","19.40","18.76"
"2024/03/22","18.50","18.55","18.57","18.14"
"2024/03/25","19.07","18.62","19.07","18.35"
"2024/03/26","18.72","18.72","18.89","18.54"
"2024/03/27","19.28","18.36","19.31","18.27"
"2024/03/28","19.06","18.39","19.18","18.12"
"2024/03/29","18.57","18.80","18.98","18.50"
"2024/04/01","19.65","18.33","20.15","18.28"
"2024/04/02","19.15","19.45","19.57","18.97"
"2024/04/03","20.12","19.75","20.37","19.44"
"2024/04/04","19.54","18.80","19.83","18.73"
"2024/04/05","21.48","21.46","22.08","20.87"
"2024/04/08","21.24","21.31","21.56","20.60"
"2024/04/09","20.12","20.05","20.22","19.95"
"2024/04/10","20.47","20.48","20.72","20.35"
"2024/04/11","20.73","20.85","20.92","20.35"
"2024/04/12","19.97","20.05","20.37","19.92"
"2024/04/15","20.80","21.37","21.45","20.69"
"2024/04/16","22.09","21.29","22.18","21.18"
"2024/04/17","22.77","20.78","22.97","20.63"
"2024/04/18","21.49","22.51","22.69","21.31"
"2024/04/19","24.43","22.17","27.82","22.12"
"2024/04/22","21.68","23.24","23.53","21.52"
"2024/04/23","20.72","20.67","21.03","20.29"
"2024/04/24","20.01","19.87","20.26","19.57"
"2024/04/25","21.46","20.56","21.75","20.23"
"2024/04/26","20.82","21.24","21.65","20.15"
"2024/04/30","20.47","20.45","20.89","20.17"
"2024/05/01","20.66","20.83","20.94","20.49"
"2024/05/02","19.91","20.49","20.53","19.80"
"2024/05/07","19.20","19.40","19.78","19.19"
"2024/05/08","20.75","19.21","20.75","19.14"
"2024/05/09","19.88","19.46","19.96","17.93"
"2024/05/10","18.53","18.19","19.29","18.12"
"2024/05/13","18.49","18.54","19.02","18.49"
"2024/05/14","18.23","18.34","18.54","18.17"
"2024/05/15","18.45","18.21","18.56","18.06"
"2024/05/16","17.39","17.46","17.80","16.90"
"2024/05/17","16.79","17.27","17.38","16.79"
"2024/05/20","17.22","17.25","17.70","16.96"
"2024/05/21","17.11","17.24","17.46","16.87"
"2024/05/22","17.11","16.98","17.20","16.62"
"2024/05/23","16.25","16.91","16.91","16.24"
"2024/05/24","16.96","17.32","17.40","16.67"
"2024/05/27","16.78","16.89","17.07","16.60"
"2024/05/28","16.23","16.43","16.57","16.17"
"2024/05/29","16.80","15.99","16.82","15.85"
"2024/05/30","17.62","17.46","18.47","17.28"
"2024/05/31","16.84","17.17","17.35","16.57"
"2024/06/03","17.02","16.72","17.56","16.63"
"2024/06/04","17.15","17.30","17.47","16.99"
"2024/06/05","17.77","17.45","18.01","17.34"
"2024/06/06","17.74","17.62","17.79","17.36"
"2024/06/07","17.77","17.73","17.83","17.22"
"2024/06/10","17.98","17.92","18.27","17.80"
"2024/06/11","17.58","17.73","18.21","17.46"
"2024/06/12","17.61","17.85","17.88","17.54"
"2024/06/13","17.15","16.81","17.53","16.75"
"2024/06/14","16.29","17.47","17.51","16.12"
"2024/06/17","18.35","17.58","18.58","17.58"
"2024/06/18","17.11","17.36","17.36","16.98"
"2024/06/19","16.85","16.63","17.01","16.50"
"2024/06/20","16.72","16.94","17.44","16.57"
"2024/06/21","16.33","16.54","16.70","16.21"
"2024/06/24","17.00","17.01","17.40","16.77"
"2024/06/25","16.74","16.66","16.83","16.54"
"2024/06/26","16.68","16.87","17.29","16.65"
"2024/06/27","16.18","16.69","16.77","16.06"
"2024/06/28","16.13","16.28","16.40","16.02"
"2024/07/01","16.04","16.22","16.43","15.89"
"2024/07/02","16.05","16.05","16.29","15.72"
"2024/07/03","16.47","16.17","16.75","16.13"
"2024/07/04","16.84","16.95","17.16","16.75"
"2024/07/05","16.76","16.97","17.10","16.70"
"2024/07/08","17.44","17.08","17.49","17.06"
"2024/07/09","17.47","16.94","17.66","16.88"
"2024/07/10","17.79","17.43","17.84","17.32"
"2024/07/11","18.12","18.51","18.63","17.77"
"2024/07/12","18.37","17.85","18.58","17.67"
"2024/07/16","17.91","18.17","18.58","17.89"
"2024/07/17","18.00","17.79","18.08","17.51"
"2024/07/18","18.85","19.43","19.46","18.26"
"2024/07/19","19.53","19.55","19.95","19.00"
"2024/07/22","20.60","19.67","20.66","19.67"
"2024/07/23","19.06","19.08","19.51","18.71"
"2024/07/24","19.01","19.16","19.32","18.37"
"2024/07/25","22.02","21.74","22.57","20.69"
"2024/07/26","22.20","22.49","23.08","21.42"
"2024/07/29","21.43","21.39","21.62","20.67"
"2024/07/30","21.77","21.35","22.28","21.34"
"2024/07/31","21.39","21.77","22.05","19.75"
"2024/08/01","21.82","20.47","23.12","20.47"
"2024/08/02","29.44","26.56","30.77","26.32"
"2024/08/05","70.69","42.39","85.38","40.13"
"2024/08/06","51.19","70.69","70.69","36.38"
"2024/08/07","45.02","56.63","57.15","43.47"
"2024/08/08","46.62","49.09","50.04","31.68"
"2024/08/09","45.28","39.23","48.53","37.60"
"2024/08/13","35.20","37.42","37.42","26.69"
"2024/08/14","31.32","30.62","34.26","29.97"
"2024/08/15","27.25","27.72","27.86","24.57"
"2024/08/16","26.54","25.50","27.75","25.10"
"2024/08/19","29.52","26.78","31.05","26.56"
"2024/08/20","27.61","27.35","29.34","27.27"
"2024/08/21","27.05","29.34","30.16","27.05"
"2024/08/22","27.13","27.82","28.61","27.13"
"2024/08/23","25.38","27.79","27.89","25.38"
"2024/08/26","25.43","26.95","27.36","24.35"
"2024/08/27","23.65","24.69","24.90","23.25"
"2024/08/28","22.47","23.45","23.73","22.47"
"2024/08/29","22.70","23.03","23.61","21.54"
"2024/08/30","21.32","21.77","22.43","20.78"
"2024/09/02","21.53","21.50","22.56","21.26"
"2024/09/03","20.86","21.73","23.14","20.86"
"2024/09/04","27.05","28.48","33.28","26.60"
"2024/09/05","29.09","29.74","40.84","27.91"
"2024/09/06","29.07","28.15","29.42","28.09"
"2024/09/09","28.72","41.11","41.43","28.72"
"2024/09/10","28.13","28.36","29.15","27.32"
"2024/09/11","28.33","27.12","36.21","27.06"
"2024/09/12","26.73","26.53","27.23","26.08"
"2024/09/13","28.82","30.60","31.79","28.82"
"2024/09/17","27.81","29.23","32.46","27.81"
"2024/09/18","27.14","29.37","30.71","27.14"
"2024/09/19","25.73","27.41","28.93","24.89"
"2024/09/20","24.33","26.52","28.03","24.33"
"2024/09/24","26.62","27.14","29.48","26.41"
"2024/09/25","24.77","27.54","28.36","24.77"
"2024/09/26","26.01","25.85","27.85","25.58"
"2024/09/27","26.51","27.92","28.61","26.33"
"2024/09/30","28.23","29.42","32.31","28.23"
"2024/10/01","24.75","28.64","30.47","24.75"
"2024/10/02","27.85","27.54","33.64","27.50"
"2024/10/03","26.70","29.63","32.38","26.70"
"2024/10/04","25.09","32.84","33.01","25.09"
"2024/10/07","30.19","29.90","32.89","29.89"
"2024/10/08","33.54","30.67","33.97","30.29"
"2024/10/09","32.08","32.32","32.50","31.72"
"2024/10/10","28.67","28.87","30.38","28.15"
"2024/10/11","28.67","27.77","29.85","27.77"
"2024/10/15","27.14","28.25","28.62","27.14"
"2024/10/16","27.30","30.05","30.30","27.30"
"2024/10/17","26.55","29.17","29.69","26.55"
"2024/10/18","26.43","28.51","29.07","26.43"
"2024/10/21","26.24","28.87","29.78","26.24"
"2024/10/22","27.22","29.31","32.17","25.55"
"2024/10/23","27.80","31.09","32.83","27.80"
"2024/10/24","27.80","33.26","33.48","27.80"
"2024/10/25","32.14","32.39","33.62","32.14"
"2024/10/28","25.86","31.32","31.36","25.86"
"2024/10/29","29.44","30.06","30.41","25.81"
"2024/10/30","25.97","28.85","29.12","25.97"
"2024/10/31","25.75","29.23","29.84","25.75"
"2024/11/01","26.03","31.02","32.20","26.03"
"2024/11/05","27.15","31.00","31.76","26.54"
"2024/11/06","23.09","32.36","32.36","23.09"
"2024/11/07","27.52","27.47","29.02","26.11"
"2024/11/08","26.04","24.98","26.04","24.06"
"2024/11/11","23.71","23.31","23.76","22.83"
"2024/11/12","23.08","22.20","23.62","21.67"
"2024/11/13","24.79","22.99","25.59","21.69"
"2024/11/14","24.38","23.42","24.87","23.16"
"2024/11/15","23.22","23.96","24.50","23.01"
"2024/11/18","26.12","26.04","26.69","25.50"
"2024/11/19","24.65","25.76","25.88","24.65"
"2024/11/20","23.42","25.96","26.51","23.42"
"2024/11/21","26.15","25.05","27.10","24.32"
"2024/11/22","23.64","25.58","26.10","23.38"
"2024/11/25","20.85","23.07","24.24","20.85"
"2024/11/26","20.77","24.32","26.04","20.77"
"2024/11/27","22.95","24.32","25.54","22.95"
"2024/11/28","24.07","25.21","25.42","22.09"
"2024/11/29","22.31","23.44","24.68","22.31"
"2024/12/02","18.72","22.93","23.89","18.72"
"2024/12/03","22.84","22.89","23.45","21.23"
"2024/12/04","21.27","23.13","23.20","21.27"
"2024/12/05","22.23","21.62","22.62","21.58"
"2024/12/06","22.92","20.47","23.37","20.23"
"2024/12/09","21.43","21.38","23.43","21.35"
"2024/12/10","22.56","22.09","22.72","22.09"
"2024/12/11","22.40","22.59","22.80","22.16"
"2024/12/12","21.97","21.48","22.23","20.29"
"2024/12/13","21.63","22.24","23.14","20.87"
"2024/12/16","19.96","21.28","21.40","19.96"
"2024/12/17","19.57","20.16","21.41","19.57"
"2024/12/18","21.12","21.04","21.73","20.66"
"2024/12/19","23.90","25.47","25.51","23.10"
"2024/12/20","23.18","22.24","24.15","21.53"
"2024/12/23","21.84","23.24","23.42","20.37"
"2024/12/24","18.31","21.60","21.88","18.31"
"2024/12/25","21.04","20.06","21.83","20.03"
"2024/12/26","20.65","21.21","21.26","19.00"
"2024/12/27","20.80","19.51","21.00","19.43"
"2024/12/30","21.79","21.58","22.17","21.26"
"2025/01/06","22.78","21.69","22.87","21.47"
"2025/01/07","21.79","21.20","22.18","21.07"
"2025/01/08","24.31","24.35","24.79","22.45"
"2025/01/09","24.82","23.85","24.82","22.47"
"2025/01/10","21.74","22.47","22.80","21.09"
"2025/01/14","24.30","22.84","24.77","22.69"
"2025/01/15","23.88","23.03","24.29","22.92"
"2025/01/16","22.60","22.54","23.02","21.96"
"2025/01/17","22.62","22.97","24.02","22.31"
"2025/01/20","21.81","22.20","22.53","21.81"
"2025/01/21","21.50","21.63","23.46","21.41"
"2025/01/22","21.00","21.08","21.34","20.80"
"2025/01/23","20.64","20.45","20.83","20.09"
"2025/01/24","19.99","20.78","20.78","19.40"
"2025/01/27","22.21","20.45","22.78","20.32"
"2025/01/28","23.83","24.06","24.60","23.03"
"2025/01/29","21.93","22.22","22.50","21.57"
"2025/01/30","21.00","21.84","21.92","19.79"
"2025/01/31","20.48","19.58","21.20","19.57"
"2025/02/03","24.63","24.47","25.35","23.65"
"2025/02/04","23.20","21.92","24.42","21.91"
"2025/02/05","22.72","22.37","22.98","22.19"
"2025/02/06","21.63","22.01","22.03","21.21"
"2025/02/07","21.69","21.64","21.98","21.34"
"2025/02/10","21.75","22.14","22.31","21.27"
"2025/02/12","21.01","20.94","21.23","20.71"
"2025/02/13","20.02","20.27","20.40","19.77"
"2025/02/14","21.11","20.34","21.35","20.32"
"2025/02/17","20.53","20.97","21.10","20.44"
"2025/02/18","20.00","20.24","20.36","19.78"
"2025/02/19","19.83","20.00","20.18","19.54"
"2025/02/20","21.00","20.22","21.73","20.02"
"2025/02/21","21.06","21.57","21.80","20.61"
"2025/02/25","23.63","24.60","24.75","22.76"
"2025/02/26","25.24","25.24","26.86","24.39"
"2025/02/27","22.93","23.18","23.67","22.36"
"2025/02/28","27.32","25.61","29.83","25.38"
"2025/03/03","25.28","25.17","25.57","24.23"
"2025/03/04","27.20","27.85","31.60","26.83"
"2025/03/05","26.57","27.05","27.55","25.65"
"2025/03/06","25.19","25.76","25.76","24.46"
"2025/03/07","28.16","28.16","28.87","26.87"
"2025/03/10","28.28","27.95","28.90","27.23"
"2025/03/11","29.14","30.62","32.59","28.72"
"2025/03/12","27.79","28.27","28.28","27.34"
"2025/03/13","26.91","25.84","26.91","25.09"
"2025/03/14","24.77","26.62","26.89","24.66"
"2025/03/17","23.80","23.35","23.84","23.19"
"2025/03/18","22.84","22.36","22.84","22.10"
"2025/03/19","22.58","22.67","22.84","21.86"
"2025/03/21","21.54","21.74","21.78","21.00"
"2025/03/24","21.86","21.58","21.87","21.34"
"2025/03/25","21.53","20.81","21.72","20.66"
"2025/03/26","20.98","20.63","21.14","20.58"
"2025/03/27","21.86","21.98","22.19","21.45"
"2025/03/28","22.35","21.65","23.00","21.63"
"2025/03/31","28.15","26.18","29.46","26.18"
"2025/04/01","27.84","26.88","27.97","25.94"
"2025/04/02","27.34","27.09","28.38","26.66"
"2025/04/03","31.03","36.90","38.23","29.98"
"2025/04/04","35.58","33.54","39.33","31.86"
"2025/04/07","58.39","54.23","59.64","50.47"
"2025/04/08","46.99","46.95","48.95","44.07"
"2025/04/09","56.61","51.62","62.46","51.36"
"2025/04/10","39.25","35.57","40.55","34.08"
"2025/04/11","44.36","48.96","51.79","43.02"
"2025/04/14","38.91","40.12","40.12","38.05"
