銘柄,名称,底打ち候補日,成否,candidate_date,ticker_clean,eval,is_early,is_ok,vix_date,vix_close,vix_lag_days,vix_pctile_252,vix_chg5,vix_chg20
UCTT,"Ultra Clean Holdings, Inc.",2016/4/20,許容,2016-04-20,UCTT,許容,False,True,2016-04-20,13.28,0.0,0.1626984126984127,-0.5600000000000005,-0.8900000000000006
AXP,American Express Company,2016/4/22,許容,2016-04-22,AXP,許容,False,True,2016-04-22,13.22,0.0,0.1388888888888889,-0.3999999999999986,-1.5199999999999996
PPLT,abrdn Physical Platinum Shares ETF,2016/7/29,早すぎ,2016-07-29,PPLT,早すぎ,True,False,2016-07-29,11.87,0.0,0.007936507936507936,-0.15000000000000036,-3.7600000000000016
WBD,"Warner Bros. Discovery, Inc.",2016/8/4,早すぎ,2016-08-04,WBD,早すぎ,True,False,2016-08-04,12.42,0.0,0.023809523809523808,-0.3000000000000007,-2.34
AMKR,"Amkor Technology, Inc.",2016/8/5,早すぎ,2016-08-05,AMKR,早すぎ,True,False,2016-08-05,11.39,0.0,0.003968253968253968,-0.47999999999999865,-1.8099999999999987
NG=F,Natural Gas Jul 26,2016/10/12,早すぎ,2016-10-12,NG=F,早すぎ,True,False,2016-10-12,15.91,0.0,0.5912698412698413,2.92,-2.2300000000000004
MU,"Micron Technology, Inc.",2016/11/21,許容,2016-11-21,MU,許容,False,True,2016-11-21,12.42,0.0,0.09523809523809523,-2.0600000000000005,-0.5999999999999996
CL=F,Crude Oil Aug 26,2016/12/2,早すぎ,2016-12-02,CL=F,早すぎ,True,False,2016-12-02,14.12,0.0,0.40476190476190477,1.7799999999999994,-7.959999999999999
GILD,"Gilead Sciences, Inc.",2017/6/26,許容,2017-06-26,GILD,許容,False,True,2017-06-26,9.9,0.0,0.01984126984126984,-0.46999999999999886,0.08999999999999986
USO,"United States Oil Fund, LP",2017/10/31,早すぎ,2017-10-31,USO,早すぎ,True,False,2017-10-31,10.18,0.0,0.21031746031746032,-0.9800000000000004,0.6699999999999999
CMG,"Chipotle Mexican Grill, Inc.",2017/12/1,早すぎ,2017-12-01,CMG,早すぎ,True,False,2017-12-01,11.43,0.0,0.6111111111111112,1.7599999999999998,1.5
UNG,"United States Natural Gas Fund, LP",2018/11/14,早すぎ,2018-11-14,UNG,早すぎ,True,False,2018-11-14,21.25,0.0,0.9047619047619048,4.890000000000001,3.8500000000000014
LRCX,Lam Research Corporation,2019/1/28,成功,2019-01-28,LRCX,成功,False,True,2019-01-28,18.87,0.0,0.6507936507936508,1.0700000000000003,-11.09
GDXJ,VanEck Junior Gold Miners ETF,2019/1/31,早すぎ,2019-01-31,GDXJ,早すぎ,True,False,2019-01-31,16.57,0.0,0.5119047619047619,-2.3200000000000003,-6.649999999999999
CRUS,"Cirrus Logic, Inc.",2019/5/6,早すぎ,2019-05-06,CRUS,早すぎ,True,False,2019-05-06,15.44,0.0,0.6031746031746031,2.33,2.619999999999999
ACLS,"Axcelis Technologies, Inc.",2019/9/12,早すぎ,2019-09-12,ACLS,早すぎ,True,False,2019-09-12,14.22,0.0,0.28174603174603174,-2.049999999999999,-7.880000000000001
TSEM,Tower Semiconductor Ltd.,2019/10/15,早すぎ,2019-10-15,TSEM,早すぎ,True,False,2019-10-15,13.54,0.0,0.15873015873015872,-6.740000000000002,-0.9000000000000004
KHC,The Kraft Heinz Company,2019/11/4,早すぎ,2019-11-04,KHC,早すぎ,True,False,2019-11-04,12.83,0.0,0.08333333333333333,-0.27999999999999936,-5.029999999999999
ABBV,AbbVie Inc.,2019/11/5,早すぎ,2019-11-05,ABBV,早すぎ,True,False,2019-11-05,13.1,0.0,0.11904761904761904,-0.09999999999999964,-7.1800000000000015
SLB,SLB N.V.,2019/12/13,早すぎ,2019-12-13,SLB,早すぎ,True,False,2019-12-13,12.63,0.0,0.09523809523809523,-0.9899999999999984,-0.41999999999999993
CSGP,"CoStar Group, Inc.",2022/7/29,早すぎ,2022-07-29,CSGP,早すぎ,True,False,2022-07-29,21.33,0.0,0.4246031746031746,-1.7000000000000028,-5.370000000000001
SLV,iShares Silver Trust,2022/11/10,許容,2022-11-10,SLV,許容,False,True,2022-11-10,23.53,0.0,0.3412698412698413,-1.7699999999999996,-8.41
FDX,FedEx Corporation,2023/2/3,許容,2023-02-03,FDX,許容,False,True,2023-02-03,18.33,0.0,0.007936507936507936,-0.18000000000000327,-2.8000000000000007
UBER,"Uber Technologies, Inc.",2023/2/8,早すぎ,2023-02-08,UBER,早すぎ,True,False,2023-02-08,19.63,0.0,0.09126984126984126,1.759999999999998,-1.4600000000000009
WDAY,"Workday, Inc.",2023/3/31,早すぎ,2023-03-31,WDAY,早すぎ,True,False,2023-03-31,18.7,0.0,0.03571428571428571,-3.039999999999999,0.21000000000000085
INTC,Intel Corporation,2023/3/31,早すぎ,2023-03-31,INTC,早すぎ,True,False,2023-03-31,18.7,0.0,0.03571428571428571,-3.039999999999999,0.21000000000000085
NFLX,"Netflix, Inc.",2023/5/31,許容,2023-05-31,NFLX,許容,False,True,2023-05-31,17.94,0.0,0.10714285714285714,-2.09,-0.3999999999999986
IWM,iShares Russell 2000 ETF,2023/6/8,許容,2023-06-08,IWM,許容,False,True,2023-06-08,13.65,0.0,0.003968253968253968,-2.0,-3.2799999999999994
CAMT,Camtek Ltd.,2023/6/9,成功,2023-06-09,CAMT,成功,False,True,2023-06-09,13.83,0.0,0.007936507936507936,-0.7699999999999996,-3.200000000000001
BTC-USD,Bitcoin USD,2023/6/23,早すぎ,2023-06-23,BTC-USD,早すぎ,True,False,2023-06-23,13.44,0.0,0.011904761904761904,-0.09999999999999964,-4.51
CHTR,"Charter Communications, Inc.",2023/6/29,早すぎ,2023-06-29,CHTR,早すぎ,True,False,2023-06-29,13.54,0.0,0.023809523809523808,0.629999999999999,-2.110000000000001
ARKK,ARK Innovation ETF,2023/7/13,早すぎ,2023-07-13,ARKK,早すぎ,True,False,2023-07-13,13.61,0.0,0.03968253968253968,-1.83,-0.8900000000000006
ABNB,"Airbnb, Inc.",2023/7/13,早すぎ,2023-07-13,ABNB,早すぎ,True,False,2023-07-13,13.61,0.0,0.03968253968253968,-1.83,-0.8900000000000006
PNC,"The PNC Financial Services Group, Inc.",2023/7/20,早すぎ,2023-07-20,PNC,早すぎ,True,False,2023-07-20,13.99,0.0,0.09126984126984126,0.3800000000000008,1.08
WDC,Western Digital Corporation,2023/7/31,早すぎ,2023-07-31,WDC,早すぎ,True,False,2023-07-31,13.63,0.0,0.06746031746031746,-0.27999999999999936,0.0600000000000005
CRWD,"CrowdStrike Holdings, Inc.",2023/9/5,成功,2023-09-05,CRWD,成功,False,True,2023-09-05,14.01,0.0,0.1388888888888889,-0.4399999999999995,-1.9800000000000004
GDX,VanEck Gold Miners ETF,2023/11/30,早すぎ,2023-11-30,GDX,早すぎ,True,False,2023-11-30,12.92,0.0,0.031746031746031744,0.11999999999999922,-2.74
SCHW,The Charles Schwab Corporation,2023/12/4,成功,2023-12-04,SCHW,成功,False,True,2023-12-04,13.08,0.0,0.04365079365079365,0.39000000000000057,-1.8100000000000005
TLT,iShares 20+ Year Treasury Bond ETF,2023/12/7,許容,2023-12-07,TLT,許容,False,True,2023-12-07,13.06,0.0,0.051587301587301584,0.14000000000000057,-2.2299999999999986
TEAM,Atlassian Corporation,2023/12/15,早すぎ,2023-12-15,TEAM,早すぎ,True,False,2023-12-15,12.28,0.0,0.011904761904761904,-0.07000000000000028,-1.5200000000000014
USB,U.S. Bancorp,2023/12/15,早すぎ,2023-12-15,USB,早すぎ,True,False,2023-12-15,12.28,0.0,0.011904761904761904,-0.07000000000000028,-1.5200000000000014
IPGP,IPG Photonics Corporation,2023/12/18,早すぎ,2023-12-18,IPGP,早すぎ,True,False,2023-12-18,12.56,0.0,0.027777777777777776,-0.07000000000000028,-0.8499999999999996
MRVL,"Marvell Technology, Inc.",2023/12/18,早すぎ,2023-12-18,MRVL,早すぎ,True,False,2023-12-18,12.56,0.0,0.027777777777777776,-0.07000000000000028,-0.8499999999999996
SMTC,Semtech Corporation,2024/4/1,早すぎ,2024-04-01,SMTC,早すぎ,True,False,2024-04-01,13.65,0.0,0.3253968253968254,0.5899999999999999,0.5400000000000009
ETH-USD,Ethereum USD,2024/11/9,早すぎ,2024-11-09,ETH-USD,早すぎ,True,False,2024-11-08,14.94,1.0,0.6071428571428571,-6.9399999999999995,-5.520000000000001
AMBA,"Ambarella, Inc.",2024/11/26,早すぎ,2024-11-26,AMBA,早すぎ,True,False,2024-11-26,14.1,0.0,0.45634920634920634,-2.2500000000000018,-5.24
DXCM,"DexCom, Inc.",2024/11/27,早すぎ,2024-11-27,DXCM,早すぎ,True,False,2024-11-27,14.1,0.0,0.45634920634920634,-3.0600000000000005,-6.250000000000002
CORN,Teucrium Corn Fund,2025/1/14,許容,2025-01-14,CORN,許容,False,True,2025-01-14,18.71,0.0,0.8373015873015873,0.8900000000000006,4.9
PALL,abrdn Physical Palladium Shares ETF,2025/6/10,成功,2025-06-10,PALL,成功,False,True,2025-06-10,16.95,0.0,0.43253968253968256,-0.740000000000002,-1.2699999999999996
LSCC,Lattice Semiconductor Corporation,2025/8/7,成功,2025-08-07,LSCC,成功,False,True,2025-08-07,16.57,0.0,0.3492063492063492,-0.14999999999999858,0.7900000000000009
VECO,Veeco Instruments Inc.,2025/8/11,成功,2025-08-11,VECO,成功,False,True,2025-08-11,16.25,0.0,0.2857142857142857,-1.2699999999999996,-0.9499999999999993
GOLD,"Gold.com, Inc.",2025/9/15,早すぎ,2025-09-15,GOLD,早すぎ,True,False,2025-09-15,15.69,0.0,0.26587301587301587,0.5800000000000001,0.6999999999999993
IMOS,ChipMOS TECHNOLOGIES INC.,2025/9/22,成功,2025-09-22,IMOS,成功,False,True,2025-09-22,16.1,0.0,0.32142857142857145,0.4100000000000019,1.3100000000000023
BIIB,Biogen Inc.,2025/10/3,許容,2025-10-03,BIIB,許容,False,True,2025-10-03,16.65,0.0,0.4523809523809524,1.3599999999999994,1.4699999999999989
ODFL,"Old Dominion Freight Line, Inc.",2025/12/5,成功,2025-12-05,ODFL,成功,False,True,2025-12-05,15.41,0.0,0.14682539682539683,-0.9400000000000013,-3.669999999999998
SYNA,Synaptics Incorporated,2025/12/5,早すぎ,2025-12-05,SYNA,早すぎ,True,False,2025-12-05,15.41,0.0,0.14682539682539683,-0.9400000000000013,-3.669999999999998
WEAT,Teucrium Wheat Fund,2026/2/23,成功,2026-02-23,WEAT,成功,False,True,2026-02-23,21.01,0.0,0.7936507936507936,-0.18999999999999773,4.860000000000003
SIRI,Sirius XM Holdings Inc.,2026/4/22,許容,2026-04-22,SIRI,許容,False,True,2026-04-22,18.92,0.0,0.6746031746031746,0.75,-8.029999999999998
CRM,"Salesforce, Inc.",2026/6/2,早すぎ,2026-06-02,CRM,早すぎ,True,False,2026-06-02,15.77,0.0,0.21428571428571427,-1.240000000000002,-1.6099999999999994
ADBE,Adobe Inc.,2026/6/2,早すぎ,2026-06-02,ADBE,早すぎ,True,False,2026-06-02,15.77,0.0,0.21428571428571427,-1.240000000000002,-1.6099999999999994
