銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
ISRG,"Intuitive Surgical, Inc.",2002/4/25,早すぎ,2002-04-25,早すぎ,True,False,2002-04-25,24.61,0.0,0.03571428571428571,0.879999999999999,-7.82,,,,,,
DIOD,Diodes Incorporated,2002/5/16,早すぎ,2002-05-16,早すぎ,True,False,2002-05-16,24.64,0.0,0.05555555555555555,-0.5899999999999999,-0.629999999999999,,,,,,
XLF,State Street Financial Select Sector SPDR ETF,2002/10/17,早すぎ,2002-10-17,早すぎ,True,False,2002-10-17,37.13,0.0,0.8888888888888888,-3.3299999999999983,3.740000000000002,,,,,,
TMO,Thermo Fisher Scientific Inc.,2002/10/25,許容,2002-10-25,許容,False,True,2002-10-25,35.99,0.0,0.8412698412698413,0.8900000000000006,2.0600000000000023,,,,,,
COHR,Coherent Corp.,2002/11/6,成功,2002-11-06,成功,False,True,2002-11-06,31.0,0.0,0.35714285714285715,-5.43,-7.350000000000001,,,,,,
QQQ,Invesco QQQ Trust,2003/3/17,許容,2003-03-17,許容,False,True,2003-03-17,32.88,0.0,0.7142857142857143,3.3100000000000023,6.260000000000002,,,,,,
QQQ,Invesco QQQ Trust,2003/3/17,許容,2003-03-17,許容,False,True,2003-03-17,32.88,0.0,0.7142857142857143,3.3100000000000023,6.260000000000002,,,,,,
MCK,McKesson Corporation,2003/5/2,早すぎ,2003-05-02,早すぎ,True,False,2003-05-02,21.8,0.0,0.015873015873015872,0.4400000000000013,-3.8099999999999987,,,,,,
AAPL,Apple Inc.,2003/5/8,許容,2003-05-08,許容,False,True,2003-05-08,20.9,0.0,0.003968253968253968,-1.3200000000000003,-3.270000000000003,,,,,,
XLU,State Street Utilities Select Sector SPDR ETF,2003/5/28,許容,2003-05-28,許容,False,True,2003-05-28,19.59,0.0,0.051587301587301584,0.14000000000000057,-3.0100000000000016,,,,,,
ROP,"Roper Technologies, Inc.",2003/6/2,成功,2003-06-02,成功,False,True,2003-06-02,19.82,0.0,0.05952380952380952,0.6600000000000001,-1.9800000000000004,,,,,,
7270.T,Subaru Corporation,2003/6/5,早すぎ,2003-06-05,早すぎ,True,False,2003-06-05,21.58,0.0,0.0992063492063492,1.4299999999999997,0.6799999999999997,,,,,,
7270.T,Subaru Corporation,2003/6/5,早すぎ,2003-06-05,早すぎ,True,False,2003-06-05,21.58,0.0,0.0992063492063492,1.4299999999999997,0.6799999999999997,,,,,,
4078.T,"Sakai Chemical Industry Co., Ltd.",2003/6/10,早すぎ,2003-06-10,早すぎ,True,False,2003-06-10,24.41,0.0,0.18253968253968253,4.550000000000001,5.530000000000001,,,,,,
6503.T,Mitsubishi Electric Corporation,2003/6/11,許容,2003-06-11,許容,False,True,2003-06-11,23.36,0.0,0.1626984126984127,2.6099999999999994,4.280000000000001,,,,,,
6503.T,Mitsubishi Electric Corporation,2003/6/11,許容,2003-06-11,許容,False,True,2003-06-11,23.36,0.0,0.1626984126984127,2.6099999999999994,4.280000000000001,,,,,,
ASX,"ASE Technology Holding Co., Ltd.",2003/6/19,早すぎ,2003-06-19,早すぎ,True,False,2003-06-19,23.77,0.0,0.1865079365079365,0.9299999999999997,4.300000000000001,,,,,,
SOXX,iShares Semiconductor ETF,2003/8/20,早すぎ,2003-08-20,早すぎ,True,False,2003-08-20,25.73,0.0,0.42857142857142855,3.16,2.25,,,,,,
SOXX,iShares Semiconductor ETF,2003/8/20,早すぎ,2003-08-20,早すぎ,True,False,2003-08-20,25.73,0.0,0.42857142857142855,3.16,2.25,,,,,,
AMD,"Advanced Micro Devices, Inc.",2003/8/20,早すぎ,2003-08-20,早すぎ,True,False,2003-08-20,25.73,0.0,0.42857142857142855,3.16,2.25,,,,,,
TXN,Texas Instruments Incorporated,2003/8/25,早すぎ,2003-08-25,早すぎ,True,False,2003-08-25,24.0,0.0,0.2896825396825397,-2.0799999999999983,-1.0700000000000003,,,,,,
TER,"Teradyne, Inc.",2003/9/9,早すぎ,2003-09-09,早すぎ,True,False,2003-09-09,26.5,0.0,0.5873015873015873,0.7100000000000009,4.350000000000001,,,,,,
QCOM,QUALCOMM Incorporated,2003/9/18,許容,2003-09-18,許容,False,True,2003-09-18,26.08,0.0,0.5317460317460317,-0.10000000000000142,0.34999999999999787,,,,,,
DUK,Duke Energy Corporation,2003/12/12,成功,2003-12-12,成功,False,True,2003-12-12,25.45,0.0,0.4166666666666667,-0.03999999999999915,-3.6700000000000017,,,,,,
1379.T,Hokuto Corporation,2004/6/23,許容,2004-06-23,許容,False,True,2004-06-23,22.5,0.0,0.16666666666666666,-0.7699999999999996,-2.6700000000000017,,,,,,
ENTG,"Entegris, Inc.",2004/12/3,早すぎ,2004-12-03,早すぎ,True,False,2004-12-03,15.4,0.0,0.003968253968253968,-0.9500000000000011,-3.4799999999999986,,,,,,
AMZN,"Amazon.com, Inc.",2005/7/29,早すぎ,2005-07-29,早すぎ,True,False,2005-07-29,12.61,0.0,0.11904761904761904,-0.5800000000000001,0.5800000000000001,,,,,,
7832.T,BANDAI NAMCO Holdings Inc.,2005/8/18,早すぎ,2005-08-18,早すぎ,True,False,2005-08-18,15.35,0.0,0.45634920634920634,-1.5099999999999998,2.5,,,,,,
7832.T,BANDAI NAMCO Holdings Inc.,2005/8/18,早すぎ,2005-08-18,早すぎ,True,False,2005-08-18,15.35,0.0,0.45634920634920634,-1.5099999999999998,2.5,,,,,,
MKSI,MKS Inc.,2005/11/2,早すぎ,2005-11-02,早すぎ,True,False,2005-11-02,16.96,0.0,0.8095238095238095,0.120000000000001,1.1000000000000014,,,,,,
STM,STMicroelectronics N.V.,2006/1/10,早すぎ,2006-01-10,早すぎ,True,False,2006-01-10,21.69,0.0,0.9841269841269841,-0.33999999999999986,5.48,,,,,,
SWKS,"Skyworks Solutions, Inc.",2006/3/28,早すぎ,2006-03-28,早すぎ,True,False,2006-03-28,18.57,0.0,0.7341269841269841,-0.6699999999999982,-6.59,,,,,,
SLAB,Silicon Laboratories Inc.,2007/7/23,早すぎ,2007-07-23,早すぎ,True,False,2007-07-23,18.38,0.0,0.623015873015873,1.0500000000000007,1.5700000000000003,,,,,,
CMCSA,Comcast Corporation,2008/2/19,早すぎ,2008-02-19,早すぎ,True,False,2008-02-19,32.48,0.0,0.8650793650793651,-9.200000000000003,-3.9000000000000057,,,,,,
6841.T,Yokogawa Electric Corporation,2008/5/8,早すぎ,2008-05-08,早すぎ,True,False,2008-05-08,25.9,0.0,0.4722222222222222,-0.6900000000000013,-5.990000000000002,,,,,,
6841.T,Yokogawa Electric Corporation,2008/5/8,早すぎ,2008-05-08,早すぎ,True,False,2008-05-08,25.9,0.0,0.4722222222222222,-0.6900000000000013,-5.990000000000002,,,,,,
DLTR,"Dollar Tree, Inc.",2008/5/12,早すぎ,2008-05-12,早すぎ,True,False,2008-05-12,26.73,0.0,0.49206349206349204,0.6900000000000013,-4.969999999999999,,,,,,
SPGI,S&P Global Inc.,2008/5/15,早すぎ,2008-05-15,早すぎ,True,False,2008-05-15,24.35,0.0,0.376984126984127,-1.5499999999999972,-9.14,,,,,,
6504.T,"Fuji Electric Co., Ltd.",2008/5/26,早すぎ,2008-05-26,早すぎ,True,False,2008-05-26,28.34,0.0,0.5674603174603174,3.84,0.16000000000000014,,,,,,
6504.T,"Fuji Electric Co., Ltd.",2008/5/26,早すぎ,2008-05-26,早すぎ,True,False,2008-05-26,28.34,0.0,0.5674603174603174,3.84,0.16000000000000014,,,,,,
AMGN,Amgen Inc.,2008/7/3,許容,2008-07-03,許容,False,True,2008-07-03,29.33,0.0,0.5833333333333334,1.139999999999997,1.2199999999999989,,,,,,
IAU,iShares Gold Trust,2008/11/25,許容,2008-11-25,許容,False,True,2008-11-25,80.91,0.0,0.9444444444444444,3.280000000000001,-5.159999999999997,,,,,,
GLD,SPDR Gold Shares,2008/11/25,許容,2008-11-25,許容,False,True,2008-11-25,80.91,0.0,0.9444444444444444,3.280000000000001,-5.159999999999997,,,,,,
GLD,SPDR Gold Shares,2008/11/25,許容,2008-11-25,許容,False,True,2008-11-25,80.91,0.0,0.9444444444444444,3.280000000000001,-5.159999999999997,,,,,,
8359.T,"Hachijuni Nagano Bank, Ltd.",2009/2/23,早すぎ,2009-02-23,早すぎ,True,False,2009-02-23,53.46,0.0,0.753968253968254,5.689999999999998,-10.57,,,,,,
8359.T,"Hachijuni Nagano Bank, Ltd.",2009/2/23,早すぎ,2009-02-23,早すぎ,True,False,2009-02-23,53.46,0.0,0.753968253968254,5.689999999999998,-10.57,,,,,,
9008.T,Keio Corporation,2009/3/19,早すぎ,2009-03-19,早すぎ,True,False,2009-03-19,47.32,0.0,0.5952380952380952,-2.25,-2.700000000000003,,,,,,
9008.T,Keio Corporation,2009/3/19,早すぎ,2009-03-19,早すぎ,True,False,2009-03-19,47.32,0.0,0.5952380952380952,-2.25,-2.700000000000003,,,,,,
TM,Toyota Motor Corporation,2009/4/3,早すぎ,2009-04-03,早すぎ,True,False,2009-04-03,38.88,0.0,0.5079365079365079,-4.159999999999997,-11.219999999999999,,,,,,
6273.T,SMC Corporation,2009/4/6,許容,2009-04-06,許容,False,True,2009-04-06,39.87,0.0,0.5079365079365079,-9.25,-13.480000000000004,,,,,,
6273.T,SMC Corporation,2009/4/6,許容,2009-04-06,許容,False,True,2009-04-06,39.87,0.0,0.5079365079365079,-9.25,-13.480000000000004,,,,,,
4307.T,"Nomura Research Institute, Ltd.",2009/4/21,早すぎ,2009-04-21,早すぎ,True,False,2009-04-21,35.93,0.0,0.44841269841269843,-5.0,-11.380000000000003,,,,,,
4307.T,"Nomura Research Institute, Ltd.",2009/4/21,早すぎ,2009-04-21,早すぎ,True,False,2009-04-21,35.93,0.0,0.44841269841269843,-5.0,-11.380000000000003,,,,,,
MNST,Monster Beverage Corporation,2009/4/27,早すぎ,2009-04-27,早すぎ,True,False,2009-04-27,35.31,0.0,0.44047619047619047,-0.3399999999999963,-13.809999999999995,,,,,,
9064.T,"Yamato Holdings Co., Ltd.",2009/5/7,許容,2009-05-07,許容,False,True,2009-05-07,35.02,0.0,0.42063492063492064,1.240000000000002,-3.8599999999999994,,,,,,
9064.T,"Yamato Holdings Co., Ltd.",2009/5/7,許容,2009-05-07,許容,False,True,2009-05-07,35.02,0.0,0.42063492063492064,1.240000000000002,-3.8599999999999994,,,,,,
2801.T,Kikkoman Corporation,2009/5/11,早すぎ,2009-05-11,早すぎ,True,False,2009-05-11,34.58,0.0,0.4087301587301587,-5.010000000000005,-4.230000000000004,,,,,,
2801.T,Kikkoman Corporation,2009/5/11,早すぎ,2009-05-11,早すぎ,True,False,2009-05-11,34.58,0.0,0.4087301587301587,-5.010000000000005,-4.230000000000004,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,2009/5/12,早すぎ,2009-05-12,早すぎ,True,False,2009-05-12,34.71,0.0,0.4166666666666667,-1.6899999999999977,-6.159999999999997,,,,,,
DBA,Invesco DB Agriculture Fund,2009/5/12,早すぎ,2009-05-12,早すぎ,True,False,2009-05-12,34.71,0.0,0.4166666666666667,-1.6899999999999977,-6.159999999999997,,,,,,
4612.T,"Nippon Paint Holdings Co., Ltd.",2009/5/14,成功,2009-05-14,成功,False,True,2009-05-14,34.37,0.0,0.4007936507936508,-0.6500000000000057,-3.270000000000003,,,,,,
4612.T,"Nippon Paint Holdings Co., Ltd.",2009/5/14,成功,2009-05-14,成功,False,True,2009-05-14,34.37,0.0,0.4007936507936508,-0.6500000000000057,-3.270000000000003,,,,,,
PFE,Pfizer Inc.,2009/5/14,許容,2009-05-14,許容,False,True,2009-05-14,34.37,0.0,0.4007936507936508,-0.6500000000000057,-3.270000000000003,,,,,,
8354.T,"Fukuoka Financial Group, Inc.",2009/5/21,早すぎ,2009-05-21,早すぎ,True,False,2009-05-21,32.58,0.0,0.3611111111111111,-1.7899999999999991,-3.730000000000004,,,,,,
8354.T,"Fukuoka Financial Group, Inc.",2009/5/21,早すぎ,2009-05-21,早すぎ,True,False,2009-05-21,32.58,0.0,0.3611111111111111,-1.7899999999999991,-3.730000000000004,,,,,,
ASML,ASML Holding N.V.,2009/7/17,成功,2009-07-17,成功,False,True,2009-07-17,27.49,0.0,0.14285714285714285,-4.629999999999999,-2.830000000000002,,,,,,
AMAT,"Applied Materials, Inc.",2009/7/17,早すぎ,2009-07-17,早すぎ,True,False,2009-07-17,27.49,0.0,0.14285714285714285,-4.629999999999999,-2.830000000000002,,,,,,
SMH,VanEck Semiconductor ETF,2009/7/17,成功,2009-07-17,成功,False,True,2009-07-17,27.49,0.0,0.14285714285714285,-4.629999999999999,-2.830000000000002,,,,,,
SMH,VanEck Semiconductor ETF,2009/7/17,成功,2009-07-17,成功,False,True,2009-07-17,27.49,0.0,0.14285714285714285,-4.629999999999999,-2.830000000000002,,,,,,
9347.T,"NIPPON KANZAI Holdings Co.,Ltd.",2009/7/22,許容,2009-07-22,許容,False,True,2009-07-22,26.91,0.0,0.14285714285714285,-5.430000000000003,-7.449999999999999,,,,,,
EXC,Exelon Corporation,2009/7/23,早すぎ,2009-07-23,早すぎ,True,False,2009-07-23,27.17,0.0,0.14682539682539683,-3.1599999999999966,-7.769999999999996,,,,,,
2802.T,"Ajinomoto Co., Inc.",2009/7/24,許容,2009-07-24,許容,False,True,2009-07-24,26.9,0.0,0.14285714285714285,-2.2900000000000027,-5.910000000000004,,,,,,
2802.T,"Ajinomoto Co., Inc.",2009/7/24,許容,2009-07-24,許容,False,True,2009-07-24,26.9,0.0,0.14285714285714285,-2.2900000000000027,-5.910000000000004,,,,,,
ACWI,iShares MSCI ACWI ETF,2009/7/27,成功,2009-07-27,成功,False,True,2009-07-27,28.36,0.0,0.17063492063492064,0.870000000000001,-2.6400000000000006,,,,,,
VT,Vanguard Total World Stock Index Fund ETF Shares,2009/7/27,成功,2009-07-27,成功,False,True,2009-07-27,28.36,0.0,0.17063492063492064,0.870000000000001,-2.6400000000000006,,,,,,
ACWI,iShares MSCI ACWI ETF,2009/7/27,成功,2009-07-27,成功,False,True,2009-07-27,28.36,0.0,0.17063492063492064,0.870000000000001,-2.6400000000000006,,,,,,
8031.T,"Mitsui & Co., Ltd.",2009/8/6,早すぎ,2009-08-06,早すぎ,True,False,2009-08-06,27.61,0.0,0.14682539682539683,-0.740000000000002,-4.789999999999999,,,,,,
8031.T,"Mitsui & Co., Ltd.",2009/8/6,早すぎ,2009-08-06,早すぎ,True,False,2009-08-06,27.61,0.0,0.14682539682539683,-0.740000000000002,-4.789999999999999,,,,,,
4568.T,"Daiichi Sankyo Company, Limited",2009/8/12,早すぎ,2009-08-12,早すぎ,True,False,2009-08-12,27.82,0.0,0.14682539682539683,-0.379999999999999,-4.520000000000003,,,,,,
4568.T,"Daiichi Sankyo Company, Limited",2009/8/12,早すぎ,2009-08-12,早すぎ,True,False,2009-08-12,27.82,0.0,0.14682539682539683,-0.379999999999999,-4.520000000000003,,,,,,
7550.T,"Zensho Holdings Co., Ltd.",2009/8/13,許容,2009-08-13,許容,False,True,2009-08-13,26.63,0.0,0.1111111111111111,-0.9800000000000004,-3.6999999999999993,,,,,,
7550.T,"Zensho Holdings Co., Ltd.",2009/8/13,許容,2009-08-13,許容,False,True,2009-08-13,26.63,0.0,0.1111111111111111,-0.9800000000000004,-3.6999999999999993,,,,,,
4063.T,"Shin-Etsu Chemical Co., Ltd.",2009/9/9,早すぎ,2009-09-09,早すぎ,True,False,2009-09-09,26.89,0.0,0.047619047619047616,-2.870000000000001,-0.9299999999999997,,,,,,
SYK,Stryker Corporation,2009/9/9,許容,2009-09-09,許容,False,True,2009-09-09,26.89,0.0,0.047619047619047616,-2.870000000000001,-0.9299999999999997,,,,,,
4063.T,"Shin-Etsu Chemical Co., Ltd.",2009/9/9,早すぎ,2009-09-09,早すぎ,True,False,2009-09-09,26.89,0.0,0.047619047619047616,-2.870000000000001,-0.9299999999999997,,,,,,
AEHR,"Aehr Test Systems, Inc.",2009/9/23,早すぎ,2009-09-23,早すぎ,True,False,2009-09-18,24.95,5.0,0.011904761904761904,-0.8100000000000023,-3.5,,,,,,
COP,ConocoPhillips,2009/10/9,早すぎ,2009-10-09,早すぎ,True,False,2009-10-09,24.12,0.0,0.007936507936507936,-3.509999999999998,-2.7099999999999973,,,,,,
XLE,State Street Energy Select Sector SPDR ETF,2009/10/12,早すぎ,2009-10-12,早すぎ,True,False,2009-10-09,24.12,3.0,0.007936507936507936,-3.509999999999998,-2.7099999999999973,,,,,,
ICE,"Intercontinental Exchange, Inc.",2009/10/20,許容,2009-10-20,許容,False,True,2009-10-20,23.76,0.0,0.015873015873015872,-0.18999999999999773,-0.8599999999999994,,,,,,
7741.T,HOYA Corporation,2009/11/16,早すぎ,2009-11-16,早すぎ,True,False,2009-11-16,24.29,0.0,0.051587301587301584,-2.1700000000000017,0.6999999999999993,,,,,,
7741.T,HOYA Corporation,2009/11/16,早すぎ,2009-11-16,早すぎ,True,False,2009-11-16,24.29,0.0,0.051587301587301584,-2.1700000000000017,0.6999999999999993,,,,,,
6988.T,Nitto Denko Corporation,2009/12/7,早すぎ,2009-12-07,早すぎ,True,False,2009-12-07,25.76,0.0,0.14682539682539683,-1.1600000000000001,-2.3999999999999986,,,,,,
6988.T,Nitto Denko Corporation,2009/12/7,早すぎ,2009-12-07,早すぎ,True,False,2009-12-07,25.76,0.0,0.14682539682539683,-1.1600000000000001,-2.3999999999999986,,,,,,
CI,The Cigna Group,2009/12/14,早すぎ,2009-12-14,早すぎ,True,False,2009-12-14,25.25,0.0,0.12301587301587301,-0.5100000000000016,0.28000000000000114,,,,,,
ELV,"Elevance Health, Inc.",2009/12/14,早すぎ,2009-12-14,早すぎ,True,False,2009-12-14,25.25,0.0,0.12301587301587301,-0.5100000000000016,0.28000000000000114,,,,,,
UNH,UnitedHealth Group Incorporated,2009/12/14,許容,2009-12-14,許容,False,True,2009-12-14,25.25,0.0,0.12301587301587301,-0.5100000000000016,0.28000000000000114,,,,,,
6479.T,MINEBEA MITSUMI Inc.,2009/12/15,早すぎ,2009-12-15,早すぎ,True,False,2009-12-15,24.05,0.0,0.047619047619047616,-0.9199999999999982,-0.23999999999999844,,,,,,
6479.T,MINEBEA MITSUMI Inc.,2009/12/15,早すぎ,2009-12-15,早すぎ,True,False,2009-12-15,24.05,0.0,0.047619047619047616,-0.9199999999999982,-0.23999999999999844,,,,,,
BKR,Baker Hughes Company,2010/1/7,早すぎ,2010-01-07,早すぎ,True,False,2010-01-07,20.46,0.0,0.007936507936507936,-1.6400000000000006,-5.300000000000001,,,,,,
8593.T,Mitsubishi HC Capital Inc.,2010/1/8,早すぎ,2010-01-08,早すぎ,True,False,2010-01-08,21.02,0.0,0.01984126984126984,-1.1700000000000017,-3.9499999999999993,,,,,,
8593.T,Mitsubishi HC Capital Inc.,2010/1/8,早すぎ,2010-01-08,早すぎ,True,False,2010-01-08,21.02,0.0,0.01984126984126984,-1.1700000000000017,-3.9499999999999993,,,,,,
3407.T,Asahi Kasei Corporation,2010/1/12,早すぎ,2010-01-12,早すぎ,True,False,2010-01-12,20.99,0.0,0.01984126984126984,0.2799999999999976,-4.200000000000003,,,,,,
3407.T,Asahi Kasei Corporation,2010/1/12,早すぎ,2010-01-12,早すぎ,True,False,2010-01-12,20.99,0.0,0.01984126984126984,0.2799999999999976,-4.200000000000003,,,,,,
7203.T,Toyota Motor Corporation,2010/1/13,早すぎ,2010-01-13,早すぎ,True,False,2010-01-13,22.61,0.0,0.051587301587301584,2.009999999999998,-4.219999999999999,,,,,,
8001.T,ITOCHU Corporation,2010/1/13,許容,2010-01-13,許容,False,True,2010-01-13,22.61,0.0,0.051587301587301584,2.009999999999998,-4.219999999999999,,,,,,
8001.T,ITOCHU Corporation,2010/1/13,許容,2010-01-13,許容,False,True,2010-01-13,22.61,0.0,0.051587301587301584,2.009999999999998,-4.219999999999999,,,,,,
7203.T,Toyota Motor Corporation,2010/1/13,早すぎ,2010-01-13,早すぎ,True,False,2010-01-13,22.61,0.0,0.051587301587301584,2.009999999999998,-4.219999999999999,,,,,,
4005.T,"Sumitomo Chemical Company, Limited",2010/1/14,早すぎ,2010-01-14,早すぎ,True,False,2010-01-14,21.73,0.0,0.031746031746031744,1.7899999999999991,-3.919999999999998,,,,,,
8267.T,"Aeon Co., Ltd.",2010/1/14,成功,2010-01-14,成功,False,True,2010-01-14,21.73,0.0,0.031746031746031744,1.7899999999999991,-3.919999999999998,,,,,,
8267.T,"Aeon Co., Ltd.",2010/1/14,成功,2010-01-14,成功,False,True,2010-01-14,21.73,0.0,0.031746031746031744,1.7899999999999991,-3.919999999999998,,,,,,
4005.T,"Sumitomo Chemical Company, Limited",2010/1/14,早すぎ,2010-01-14,早すぎ,True,False,2010-01-14,21.73,0.0,0.031746031746031744,1.7899999999999991,-3.919999999999998,,,,,,
8951.T,Nippon Building Fund Inc.,2010/1/22,早すぎ,2010-01-22,早すぎ,True,False,2010-01-22,23.98,0.0,0.1349206349206349,2.41,1.2899999999999991,,,,,,
8951.T,Nippon Building Fund Inc.,2010/1/22,早すぎ,2010-01-22,早すぎ,True,False,2010-01-22,23.98,0.0,0.1349206349206349,2.41,1.2899999999999991,,,,,,
2871.T,Nichirei Corporation,2010/3/9,早すぎ,2010-03-09,早すぎ,True,False,2010-03-09,20.71,0.0,0.023809523809523808,-1.8599999999999994,-7.82,,,,,,
2871.T,Nichirei Corporation,2010/3/9,早すぎ,2010-03-09,早すぎ,True,False,2010-03-09,20.71,0.0,0.023809523809523808,-1.8599999999999994,-7.82,,,,,,
1803.T,Shimizu Corporation,2010/3/16,早すぎ,2010-03-16,早すぎ,True,False,2010-03-16,20.68,0.0,0.03571428571428571,-0.030000000000001137,-4.850000000000001,,,,,,
1801.T,Taisei Corporation,2010/3/16,許容,2010-03-16,許容,False,True,2010-03-16,20.68,0.0,0.03571428571428571,-0.030000000000001137,-4.850000000000001,,,,,,
1802.T,Obayashi Corporation,2010/3/16,早すぎ,2010-03-16,早すぎ,True,False,2010-03-16,20.68,0.0,0.03571428571428571,-0.030000000000001137,-4.850000000000001,,,,,,
1802.T,Obayashi Corporation,2010/3/16,早すぎ,2010-03-16,早すぎ,True,False,2010-03-16,20.68,0.0,0.03571428571428571,-0.030000000000001137,-4.850000000000001,,,,,,
1803.T,Shimizu Corporation,2010/3/16,早すぎ,2010-03-16,早すぎ,True,False,2010-03-16,20.68,0.0,0.03571428571428571,-0.030000000000001137,-4.850000000000001,,,,,,
1801.T,Taisei Corporation,2010/3/16,許容,2010-03-16,許容,False,True,2010-03-16,20.68,0.0,0.03571428571428571,-0.030000000000001137,-4.850000000000001,,,,,,
PLD,"Prologis, Inc.",2010/3/18,早すぎ,2010-03-18,早すぎ,True,False,2010-03-18,19.18,0.0,0.003968253968253968,-1.1000000000000014,-4.399999999999999,,,,,,
CDNS,"Cadence Design Systems, Inc.",2010/3/22,早すぎ,2010-03-22,早すぎ,True,False,2010-03-19,18.49,3.0,0.003968253968253968,-2.150000000000002,-6.490000000000002,,,,,,
255A.T,"Gltechno Holdings, Inc.",2010/3/26,早すぎ,2010-03-26,早すぎ,True,False,2010-03-26,19.56,0.0,0.023809523809523808,0.379999999999999,-5.990000000000002,,,,,,
9697.T,"Capcom Co., Ltd.",2010/3/26,早すぎ,2010-03-26,早すぎ,True,False,2010-03-26,19.56,0.0,0.023809523809523808,0.379999999999999,-5.990000000000002,,,,,,
9697.T,"Capcom Co., Ltd.",2010/3/26,早すぎ,2010-03-26,早すぎ,True,False,2010-03-26,19.56,0.0,0.023809523809523808,0.379999999999999,-5.990000000000002,,,,,,
1812.T,Kajima Corporation,2010/4/2,早すぎ,2010-04-02,早すぎ,True,False,2010-04-02,16.89,0.0,0.003968253968253968,-2.669999999999998,-5.809999999999999,,,,,,
1812.T,Kajima Corporation,2010/4/2,早すぎ,2010-04-02,早すぎ,True,False,2010-04-02,16.89,0.0,0.003968253968253968,-2.669999999999998,-5.809999999999999,,,,,,
8309.T,"Sumitomo Mitsui Trust Group, Inc.",2010/4/9,早すぎ,2010-04-09,早すぎ,True,False,2010-04-09,16.31,0.0,0.003968253968253968,-0.5800000000000018,-3.9700000000000024,,,,,,
8309.T,"Sumitomo Mitsui Trust Group, Inc.",2010/4/9,早すぎ,2010-04-09,早すぎ,True,False,2010-04-09,16.31,0.0,0.003968253968253968,-0.5800000000000018,-3.9700000000000024,,,,,,
6501.T,"Hitachi, Ltd.",2010/4/26,早すぎ,2010-04-26,早すぎ,True,False,2010-04-26,19.74,0.0,0.0992063492063492,-0.75,0.31999999999999673,,,,,,
6501.T,"Hitachi, Ltd.",2010/4/26,早すぎ,2010-04-26,早すぎ,True,False,2010-04-26,19.74,0.0,0.0992063492063492,-0.75,0.31999999999999673,,,,,,
CME,CME Group Inc.,2010/4/26,早すぎ,2010-04-26,早すぎ,True,False,2010-04-26,19.74,0.0,0.0992063492063492,-0.75,0.31999999999999673,,,,,,
8972.T,KDX Realty Investment Corporation,2010/4/27,早すぎ,2010-04-27,早すぎ,True,False,2010-04-27,20.22,0.0,0.11507936507936507,0.0799999999999983,1.1999999999999993,,,,,,
8972.T,KDX Realty Investment Corporation,2010/4/27,早すぎ,2010-04-27,早すぎ,True,False,2010-04-27,20.22,0.0,0.11507936507936507,0.0799999999999983,1.1999999999999993,,,,,,
